Index,Value
9110,21.6
9111,21.6
9112,25.2
9113,21.6
9114,21.6
9115,25.2
9116,21.6
9117,21.6
9118,18.0
9119,18.0
9120,18.0
9121,14.4
9122,10.8
9123,10.8
9124,10.8
9125,10.8
9126,7.2
9127,7.2
9128,7.2
9129,7.2
9130,10.8
9131,14.4
9132,14.4
9133,14.4
9134,18.0
9135,18.0
9136,21.6
9137,21.6
9138,25.2
9139,25.2
9140,21.6
9141,25.2
9142,25.2
9143,25.2
9144,25.2
9145,25.2
9146,25.2
9147,21.6
9148,21.6
9149,21.6
9150,21.6
9151,21.6
9152,21.6
9153,21.6
9154,21.6
9155,25.2
9156,21.6
9157,21.6
9158,21.6
9159,25.2
9160,25.2
9161,25.2
9162,25.2
9163,25.2
9164,21.6
9165,21.6
9166,21.6
9167,18.0
9168,18.0
9169,14.4
9170,14.4
9171,10.8
9172,10.8
9173,10.8
9174,7.2
9175,10.8
9176,10.8
9177,10.8
9178,10.8
9179,10.8
9180,14.4
9181,14.4
9182,18.0
9183,18.0
9184,21.6
9185,25.2
9186,25.2
9187,25.2
9188,25.2
9189,25.2
9190,28.8
9191,25.2
9192,25.2
9193,25.2
9194,21.6
9195,25.2
9196,25.2
9197,21.6
9198,21.6
9199,21.6
9200,21.6
9201,18.0
9202,18.0
9203,21.6
9204,21.6
9205,21.6
9206,21.6
9207,25.2
9208,21.6
9209,25.2
9210,21.6
9211,21.6
9212,21.6
9213,21.6
9214,18.0
9215,18.0
9216,14.4
9217,14.4
9218,14.4
9219,10.8
9220,10.8
9221,10.8
9222,10.8
9223,7.2
9224,10.8
9225,10.8
9226,10.8
9227,10.8
9228,14.4
9229,18.0
9230,21.6
9231,21.6
9232,21.6
9233,21.6
9234,25.2
9235,25.2
9236,25.2
9237,21.6
9238,25.2
9239,25.2
9240,25.2
9241,25.2
9242,25.2
9243,25.2
9244,21.6
9245,21.6
9246,21.6
9247,21.6
9248,21.6
9249,21.6
9250,21.6
9251,21.6
9252,21.6
9253,21.6
9254,25.2
9255,25.2
9256,21.6
9257,25.2
9258,21.6
9259,21.6
9260,21.6
9261,21.6
9262,18.0
9263,18.0
9264,18.0
9265,14.4
9266,14.4
9267,10.8
9268,10.8
9269,10.8
9270,10.8
9271,10.8
9272,10.8
9273,10.8
9274,14.4
9275,14.4
9276,18.0
9277,18.0
9278,21.6
9279,25.2
9280,25.2
9281,28.8
9282,28.8
9283,28.8
9284,25.2
9285,28.8
9286,28.8
9287,28.8
9288,28.8
9289,28.8
9290,28.8
9291,25.2
9292,21.6
9293,25.2
9294,21.6
9295,25.2
9296,21.6
9297,21.6
9298,21.6
9299,21.6
9300,21.6
9301,21.6
9302,25.2
9303,21.6
9304,25.2
9305,25.2
9306,21.6
9307,21.6
9308,21.6
9309,21.6
9310,21.6
9311,18.0
9312,18.0
9313,14.4
9314,14.4
9315,14.4
9316,10.8
9317,10.8
9318,7.2
9319,10.8
9320,10.8
9321,10.8
9322,10.8
9323,10.8
9324,10.8
9325,14.4
9326,18.0
9327,14.4
9328,18.0
9329,18.0
9330,21.6
9331,25.2
9332,21.6
9333,25.2
9334,25.2
9335,25.2
9336,25.2
9337,21.6
9338,25.2
9339,21.6
9340,21.6
9341,21.6
9342,21.6
9343,25.2
9344,21.6
9345,21.6
9346,21.6
9347,21.6
9348,25.2
9349,21.6
9350,21.6
9351,21.6
9352,18.0
9353,21.6
9354,21.6
9355,18.0
9356,18.0
9357,18.0
9358,18.0
9359,14.4
9360,14.4
9361,14.4
9362,14.4
9363,10.8
9364,10.8
9365,10.8
9366,10.8
9367,7.2
9368,10.8
9369,10.8
9370,7.2
9371,10.8
9372,10.8
9373,10.8
9374,10.8
9375,14.4
9376,14.4
9377,18.0
9378,18.0
9379,18.0
9380,21.6
9381,21.6
9382,21.6
9383,21.6
9384,25.2
9385,25.2
9386,25.2
9387,25.2
9388,25.2
9389,21.6
9390,21.6
9391,21.6
9392,18.0
9393,18.0
9394,21.6
9395,18.0
9396,21.6
9397,21.6
9398,21.6
9399,21.6
9400,21.6
9401,21.6
9402,18.0
9403,18.0
9404,21.6
9405,21.6
9406,18.0
9407,18.0
9408,14.4
9409,14.4
9410,10.8
9411,10.8
9412,10.8
9413,10.8
9414,7.2
9415,7.2
9416,7.2
9417,10.8
9418,10.8
9419,14.4
9420,14.4
9421,14.4
9422,18.0
9423,18.0
9424,21.6
9425,21.6
9426,28.8
9427,28.8
9428,25.2
9429,25.2
9430,28.8
9431,28.8
9432,28.8
9433,25.2
9434,21.6
9435,25.2
9436,21.6
9437,21.6
9438,21.6
9439,21.6
9440,21.6
9441,18.0
9442,18.0
9443,21.6
9444,18.0
9445,21.6
9446,21.6
9447,21.6
9448,25.2
9449,21.6
9450,25.2
9451,25.2
9452,21.6
9453,21.6
9454,21.6
9455,18.0
9456,14.4
9457,14.4
9458,10.8
9459,10.8
9460,10.8
9461,7.2
9462,7.2
9463,7.2
9464,7.2
9465,10.8
9466,10.8
9467,14.4
9468,14.4
9469,18.0
9470,18.0
9471,21.6
9472,21.6
9473,21.6
9474,25.2
9475,25.2
9476,25.2
9477,25.2
9478,28.8
9479,25.2
9480,25.2
9481,25.2
9482,25.2
9483,25.2
9484,21.6
9485,21.6
9486,18.0
9487,21.6
9488,21.6
9489,21.6
9490,21.6
9491,21.6
9492,21.6
9493,21.6
9494,25.2
9495,25.2
9496,21.6
9497,25.2
9498,25.2
9499,21.6
9500,21.6
9501,21.6
9502,18.0
9503,18.0
9504,14.4
9505,14.4
9506,14.4
9507,10.8
9508,7.2
9509,10.8
9510,10.8
9511,7.2
9512,7.2
9513,10.8
9514,10.8
9515,14.4
9516,14.4
9517,18.0
9518,18.0
9519,21.6
9520,21.6
9521,25.2
9522,25.2
9523,25.2
9524,25.2
9525,25.2
9526,25.2
9527,25.2
9528,25.2
9529,21.6
9530,25.2
9531,25.2
9532,21.6
9533,21.6
9534,21.6
9535,21.6
9536,18.0
9537,21.6
9538,21.6
9539,21.6
9540,21.6
9541,21.6
9542,21.6
9543,25.2
9544,25.2
9545,25.2
9546,25.2
9547,25.2
9548,21.6
9549,21.6
9550,21.6
9551,18.0
9552,14.4
9553,14.4
9554,14.4
9555,10.8
9556,10.8
9557,10.8
9558,7.2
9559,7.2
9560,10.8
9561,10.8
9562,10.8
9563,14.4
9564,14.4
9565,18.0
9566,18.0
9567,21.6
9568,21.6
9569,21.6
9570,25.2
9571,28.8
9572,25.2
9573,28.8
9574,25.2
9575,21.6
9576,25.2
9577,21.6
9578,21.6
9579,21.6
9580,21.6
9581,21.6
9582,21.6
9583,21.6
9584,21.6
9585,21.6
9586,21.6
9587,25.2
9588,18.0
9589,21.6
9590,25.2
9591,21.6
9592,25.2
9593,25.2
9594,21.6
9595,25.2
9596,21.6
9597,18.0
9598,18.0
9599,18.0
9600,18.0
9601,14.4
9602,14.4
9603,10.8
9604,10.8
9605,10.8
9606,10.8
9607,7.2
9608,10.8
9609,10.8
9610,10.8
9611,14.4
9612,18.0
9613,18.0
9614,21.6
9615,21.6
9616,28.8
9617,28.8
9618,28.8
9619,28.8
9620,32.4
9621,28.8
9622,28.8
9623,25.2
9624,25.2
9625,28.8
9626,25.2
9627,25.2
9628,25.2
9629,21.6
9630,21.6
9631,21.6
9632,21.6
9633,21.6
9634,21.6
9635,25.2
9636,21.6
9637,25.2
9638,21.6
9639,21.6
9640,25.2
9641,25.2
9642,21.6
9643,21.6
9644,21.6
9645,21.6
9646,18.0
9647,18.0
9648,18.0
9649,14.4
9650,14.4
9651,14.4
9652,10.8
9653,10.8
9654,10.8
9655,10.8
9656,10.8
9657,10.8
9658,10.8
9659,10.8
9660,14.4
9661,14.4
9662,18.0
9663,18.0
9664,18.0
9665,21.6
9666,21.6
9667,25.2
9668,21.6
9669,21.6
9670,25.2
9671,21.6
9672,21.6
9673,21.6
9674,25.2
9675,25.2
9676,25.2
9677,21.6
9678,21.6
9679,21.6
9680,25.2
9681,21.6
9682,21.6
9683,21.6
9684,25.2
9685,21.6
9686,25.2
9687,25.2
9688,21.6
9689,21.6
9690,18.0
9691,18.0
9692,18.0
9693,18.0
9694,18.0
9695,14.4
9696,14.4
9697,14.4
9698,14.4
9699,14.4
9700,10.8
9701,10.8
9702,10.8
9703,10.8
9704,10.8
9705,7.2
9706,7.2
9707,10.8
9708,10.8
9709,10.8
9710,10.8
9711,14.4
9712,14.4
9713,18.0
9714,14.4
9715,18.0
9716,21.6
9717,21.6
9718,25.2
9719,25.2
9720,21.6
9721,25.2
9722,21.6
9723,21.6
9724,21.6
9725,21.6
9726,21.6
9727,21.6
9728,21.6
9729,21.6
9730,21.6
9731,21.6
9732,21.6
9733,21.6
9734,21.6
9735,21.6
9736,21.6
9737,21.6
9738,21.6
9739,21.6
9740,21.6
9741,18.0
9742,18.0
9743,14.4
9744,14.4
9745,14.4
9746,14.4
9747,10.8
9748,10.8
9749,7.2
9750,7.2
9751,7.2
9752,7.2
9753,10.8
9754,10.8
9755,10.8
9756,14.4
9757,18.0
9758,18.0
9759,18.0
9760,25.2
9761,21.6
9762,25.2
9763,28.8
9764,28.8
9765,28.8
9766,28.8
9767,25.2
9768,25.2
9769,28.8
9770,25.2
9771,25.2
9772,25.2
9773,21.6
9774,21.6
9775,21.6
9776,18.0
9777,18.0
9778,18.0
9779,21.6
9780,21.6
9781,21.6
9782,21.6
9783,25.2
9784,25.2
9785,25.2
9786,21.6
9787,25.2
9788,21.6
9789,21.6
9790,18.0
9791,18.0
9792,14.4
9793,14.4
9794,10.8
9795,10.8
9796,10.8
9797,10.8
9798,7.2
9799,7.2
9800,10.8
9801,10.8
9802,10.8
9803,14.4
9804,14.4
9805,14.4
9806,18.0
9807,18.0
9808,21.6
9809,21.6
9810,25.2
9811,25.2
9812,25.2
9813,25.2
9814,25.2
9815,25.2
9816,25.2
9817,25.2
9818,25.2
9819,21.6
9820,21.6
9821,21.6
9822,21.6
9823,21.6
9824,18.0
9825,18.0
9826,21.6
9827,21.6
9828,21.6
9829,21.6
9830,25.2
9831,21.6
9832,25.2
9833,25.2
9834,21.6
9835,25.2
9836,21.6
9837,21.6
9838,21.6
9839,18.0
9840,18.0
9841,14.4
9842,14.4
9843,10.8
9844,10.8
9845,10.8
9846,7.2
9847,10.8
9848,10.8
9849,10.8
9850,10.8
9851,10.8
9852,14.4
9853,14.4
9854,18.0
9855,18.0
9856,21.6
9857,21.6
9858,25.2
9859,25.2
9860,25.2
9861,25.2
9862,25.2
9863,25.2
9864,25.2
9865,25.2
9866,25.2
9867,25.2
9868,25.2
9869,21.6
9870,21.6
9871,21.6
9872,21.6
9873,21.6
9874,21.6
9875,21.6
9876,21.6
9877,25.2
9878,25.2
9879,25.2
9880,21.6
9881,25.2
9882,21.6
9883,21.6
9884,21.6
9885,21.6
9886,18.0
9887,18.0
9888,14.4
9889,14.4
9890,14.4
9891,10.8
9892,10.8
9893,7.2
9894,7.2
9895,10.8
9896,7.2
9897,10.8
9898,10.8
9899,14.4
9900,14.4
9901,18.0
9902,21.6
9903,21.6
9904,21.6
9905,21.6
9906,25.2
9907,25.2
9908,25.2
9909,28.8
9910,28.8
9911,25.2
9912,28.8
9913,25.2
9914,21.6
9915,21.6
9916,21.6
9917,21.6
9918,21.6
9919,18.0
9920,25.2
9921,21.6
9922,21.6
9923,21.6
9924,21.6
9925,25.2
9926,21.6
9927,21.6
9928,25.2
9929,21.6
9930,25.2
9931,21.6
9932,21.6
9933,21.6
9934,21.6
9935,21.6
9936,18.0
9937,14.4
9938,14.4
9939,10.8
9940,10.8
9941,10.8
9942,10.8
9943,10.8
9944,10.8
9945,10.8
9946,14.4
9947,14.4
9948,18.0
9949,18.0
9950,21.6
9951,21.6
9952,25.2
9953,25.2
9954,28.8
9955,28.8
9956,32.4
9957,28.8
9958,28.8
9959,28.8
9960,28.8
9961,25.2
9962,25.2
9963,25.2
9964,25.2
9965,25.2
9966,25.2
9967,21.6
9968,21.6
9969,21.6
9970,21.6
9971,21.6
9972,21.6
9973,25.2
9974,21.6
9975,25.2
9976,21.6
9977,25.2
9978,21.6
9979,21.6
9980,21.6
9981,18.0
9982,18.0
9983,18.0
9984,18.0
9985,14.4
9986,14.4
9987,10.8
9988,10.8
9989,10.8
9990,10.8
9991,10.8
9992,10.8
9993,10.8
9994,10.8
9995,10.8
9996,14.4
9997,14.4
9998,14.4
9999,18.0
10000,18.0
10001,18.0
10002,21.6
10003,21.6
10004,25.2
10005,25.2
10006,25.2
10007,21.6
10008,25.2
10009,25.2
10010,21.6
10011,21.6
10012,25.2
10013,21.6
10014,21.6
10015,21.6
10016,21.6
10017,21.6
10018,25.2
10019,21.6
10020,21.6
10021,21.6
10022,21.6
10023,21.6
10024,18.0
10025,21.6
10026,21.6
10027,21.6
10028,18.0
10029,18.0
10030,18.0
10031,14.4
10032,14.4
10033,14.4
10034,10.8
10035,10.8
10036,10.8
10037,10.8
10038,10.8
10039,10.8
10040,7.2
10041,7.2
10042,10.8
10043,10.8
10044,10.8
10045,10.8
10046,10.8
10047,14.4
10048,14.4
10049,14.4
10050,18.0
10051,18.0
10052,21.6
10053,21.6
10054,21.6
10055,25.2
10056,21.6
10057,25.2
10058,25.2
10059,21.6
10060,21.6
10061,21.6
10062,21.6
10063,18.0
10064,21.6
10065,21.6
10066,21.6
10067,18.0
10068,21.6
10069,21.6
10070,21.6
10071,21.6
10072,21.6
10073,25.2
10074,25.2
10075,21.6
10076,21.6
10077,18.0
10078,18.0
10079,14.4
10080,14.4
10081,14.4
10082,10.8
10083,10.8
10084,10.8
10085,10.8
10086,7.2
10087,10.8
10088,7.2
10089,10.8
10090,10.8
10091,10.8
10092,14.4
10093,14.4
10094,18.0
10095,18.0
10096,21.6
10097,25.2
10098,25.2
10099,28.8
10100,25.2
10101,25.2
10102,28.8
10103,28.8
10104,28.8
10105,25.2
10106,21.6
10107,21.6
10108,21.6
10109,21.6
10110,21.6
10111,18.0
10112,18.0
10113,21.6
10114,18.0
10115,18.0
10116,18.0
10117,21.6
10118,18.0
10119,25.2
10120,25.2
10121,25.2
10122,21.6
10123,21.6
10124,25.2
10125,21.6
10126,18.0
10127,18.0
10128,14.4
10129,14.4
10130,14.4
10131,10.8
10132,7.2
10133,7.2
10134,7.2
10135,7.2
10136,7.2
10137,10.8
10138,10.8
10139,14.4
10140,10.8
10141,14.4
10142,18.0
10143,18.0
10144,21.6
10145,25.2
10146,25.2
10147,25.2
10148,25.2
10149,25.2
10150,28.8
10151,25.2
10152,25.2
10153,21.6
10154,25.2
10155,21.6
10156,21.6
10157,21.6
10158,21.6
10159,21.6
10160,18.0
10161,21.6
10162,21.6
10163,21.6
10164,25.2
10165,25.2
10166,25.2
10167,25.2
10168,25.2
10169,25.2
10170,25.2
10171,21.6
10172,21.6
10173,18.0
10174,21.6
10175,18.0
10176,14.4
10177,14.4
10178,10.8
10179,10.8
10180,10.8
10181,10.8
10182,10.8
10183,7.2
10184,7.2
10185,10.8
10186,10.8
10187,14.4
10188,14.4
10189,18.0
10190,18.0
10191,21.6
10192,21.6
10193,25.2
10194,21.6
10195,25.2
10196,25.2
10197,25.2
10198,25.2
10199,25.2
10200,25.2
10201,21.6
10202,25.2
10203,25.2
10204,21.6
10205,21.6
10206,21.6
10207,21.6
10208,21.6
10209,21.6
10210,18.0
10211,21.6
10212,25.2
10213,21.6
10214,25.2
10215,21.6
10216,21.6
10217,25.2
10218,25.2
10219,21.6
10220,21.6
10221,18.0
10222,21.6
10223,18.0
10224,14.4
10225,14.4
10226,14.4
10227,10.8
10228,10.8
10229,7.2
10230,7.2
10231,7.2
10232,10.8
10233,10.8
10234,10.8
10235,10.8
10236,14.4
10237,18.0
10238,18.0
10239,21.6
10240,21.6
10241,25.2
10242,25.2
10243,25.2
10244,25.2
10245,25.2
10246,25.2
10247,28.8
10248,25.2
10249,25.2
10250,21.6
10251,21.6
10252,21.6
10253,21.6
10254,21.6
10255,21.6
10256,21.6
10257,21.6
10258,21.6
10259,25.2
10260,21.6
10261,21.6
10262,21.6
10263,21.6
10264,25.2
10265,21.6
10266,21.6
10267,25.2
10268,21.6
10269,18.0
10270,18.0
10271,18.0
10272,18.0
10273,14.4
10274,14.4
10275,10.8
10276,10.8
10277,10.8
10278,10.8
10279,7.2
10280,10.8
10281,10.8
10282,10.8
10283,14.4
10284,18.0
10285,18.0
10286,21.6
10287,21.6
10288,25.2
10289,25.2
10290,28.8
10291,28.8
10292,28.8
10293,28.8
10294,28.8
10295,28.8
10296,25.2
10297,25.2
10298,25.2
10299,25.2
10300,25.2
10301,21.6
10302,21.6
10303,21.6
10304,21.6
10305,21.6
10306,21.6
10307,25.2
10308,25.2
10309,21.6
10310,21.6
10311,25.2
10312,21.6
10313,25.2
10314,21.6
10315,21.6
10316,21.6
10317,21.6
10318,18.0
10319,18.0
10320,18.0
10321,18.0
10322,14.4
10323,14.4
10324,14.4
10325,10.8
10326,10.8
10327,10.8
10328,10.8
10329,10.8
10330,10.8
10331,10.8
10332,10.8
10333,14.4
10334,14.4
10335,18.0
10336,18.0
10337,18.0
10338,21.6
10339,21.6
10340,21.6
10341,25.2
10342,25.2
10343,25.2
10344,21.6
10345,25.2
10346,25.2
10347,25.2
10348,21.6
10349,21.6
10350,21.6
10351,21.6
10352,21.6
10353,21.6
10354,21.6
10355,21.6
10356,21.6
10357,21.6
10358,21.6
10359,21.6
10360,21.6
10361,21.6
10362,21.6
10363,21.6
10364,18.0
10365,21.6
10366,18.0
10367,14.4
10368,14.4
10369,14.4
10370,14.4
10371,10.8
10372,10.8
10373,10.8
10374,10.8
10375,10.8
10376,10.8
10377,10.8
10378,10.8
10379,10.8
10380,10.8
10381,10.8
10382,14.4
10383,14.4
10384,14.4
10385,14.4
10386,18.0
10387,18.0
10388,21.6
10389,21.6
10390,25.2
10391,21.6
10392,21.6
10393,21.6
10394,21.6
10395,21.6
10396,21.6
10397,21.6
10398,21.6
10399,18.0
10400,21.6
10401,21.6
10402,21.6
10403,21.6
10404,18.0
10405,21.6
10406,21.6
10407,21.6
10408,21.6
10409,21.6
10410,21.6
10411,18.0
10412,21.6
10413,18.0
10414,18.0
10415,18.0
10416,14.4
10417,14.4
10418,10.8
10419,10.8
10420,10.8
10421,7.2
10422,7.2
10423,7.2
10424,7.2
10425,10.8
10426,10.8
10427,10.8
10428,14.4
10429,18.0
10430,18.0
10431,21.6
10432,21.6
10433,21.6
10434,21.6
10435,25.2
10436,25.2
10437,28.8
10438,28.8
10439,28.8
10440,28.8
10441,25.2
10442,25.2
10443,21.6
10444,21.6
10445,21.6
10446,21.6
10447,18.0
10448,21.6
10449,18.0
10450,18.0
10451,21.6
10452,21.6
10453,18.0
10454,21.6
10455,21.6
10456,25.2
10457,21.6
10458,21.6
10459,21.6
10460,25.2
10461,21.6
10462,18.0
10463,18.0
10464,18.0
10465,14.4
10466,14.4
10467,10.8
10468,10.8
10469,10.8
10470,7.2
10471,7.2
10472,10.8
10473,10.8
10474,10.8
10475,14.4
10476,14.4
10477,14.4
10478,18.0
10479,18.0
10480,21.6
10481,21.6
10482,25.2
10483,25.2
10484,25.2
10485,25.2
10486,25.2
10487,21.6
10488,25.2
10489,25.2
10490,21.6
10491,21.6
10492,21.6
10493,21.6
10494,21.6
10495,21.6
10496,18.0
10497,21.6
10498,21.6
10499,21.6
10500,21.6
10501,21.6
10502,21.6
10503,25.2
10504,21.6
10505,25.2
10506,25.2
10507,21.6
10508,21.6
10509,21.6
10510,21.6
10511,18.0
10512,14.4
10513,14.4
10514,10.8
10515,10.8
10516,10.8
10517,7.2
10518,7.2
10519,7.2
10520,10.8
10521,10.8
10522,10.8
10523,14.4
10524,14.4
10525,18.0
10526,18.0
10527,21.6
10528,21.6
10529,21.6
10530,21.6
10531,25.2
10532,21.6
10533,25.2
10534,28.8
10535,25.2
10536,25.2
10537,25.2
10538,21.6
10539,21.6
10540,21.6
10541,21.6
10542,21.6
10543,21.6
10544,21.6
10545,21.6
10546,21.6
10547,21.6
10548,21.6
10549,21.6
10550,21.6
10551,25.2
10552,21.6
10553,25.2
10554,25.2
10555,21.6
10556,21.6
10557,18.0
10558,18.0
10559,18.0
10560,18.0
10561,14.4
10562,10.8
10563,10.8
10564,10.8
10565,10.8
10566,7.2
10567,10.8
10568,10.8
10569,10.8
10570,10.8
10571,14.4
10572,14.4
10573,18.0
10574,18.0
10575,21.6
10576,21.6
10577,21.6
10578,25.2
10579,28.8
10580,25.2
10581,25.2
10582,25.2
10583,25.2
10584,25.2
10585,21.6
10586,25.2
10587,21.6
10588,21.6
10589,21.6
10590,21.6
10591,21.6
10592,21.6
10593,21.6
10594,21.6
10595,21.6
10596,21.6
10597,21.6
10598,21.6
10599,25.2
10600,25.2
10601,25.2
10602,25.2
10603,21.6
10604,21.6
10605,18.0
10606,18.0
10607,18.0
10608,14.4
10609,14.4
10610,14.4
10611,10.8
10612,10.8
10613,10.8
10614,10.8
10615,10.8
10616,10.8
10617,10.8
10618,10.8
10619,14.4
10620,14.4
10621,21.6
10622,21.6
10623,25.2
10624,25.2
10625,28.8
10626,28.8
10627,25.2
10628,32.4
10629,28.8
10630,32.4
10631,25.2
10632,28.8
10633,25.2
10634,25.2
10635,25.2
10636,25.2
10637,21.6
10638,21.6
10639,21.6
10640,21.6
10641,21.6
10642,21.6
10643,25.2
10644,25.2
10645,21.6
10646,25.2
10647,21.6
10648,21.6
10649,21.6
10650,25.2
10651,21.6
10652,21.6
10653,18.0
10654,18.0
10655,18.0
10656,18.0
10657,14.4
10658,14.4
10659,10.8
10660,10.8
10661,10.8
10662,10.8
10663,10.8
10664,10.8
10665,10.8
10666,10.8
10667,10.8
10668,14.4
10669,14.4
10670,14.4
10671,18.0
10672,18.0
10673,18.0
10674,18.0
10675,21.6
10676,21.6
10677,25.2
10678,25.2
10679,25.2
10680,25.2
10681,21.6
10682,21.6
10683,25.2
10684,21.6
10685,21.6
10686,21.6
10687,21.6
10688,21.6
10689,21.6
10690,21.6
10691,21.6
10692,21.6
10693,25.2
10694,21.6
10695,21.6
10696,21.6
10697,18.0
10698,21.6
10699,18.0
10700,18.0
10701,18.0
10702,14.4
10703,14.4
10704,14.4
10705,14.4
10706,14.4
10707,14.4
10708,10.8
10709,10.8
10710,10.8
10711,10.8
10712,7.2
10713,7.2
10714,10.8
10715,10.8
10716,10.8
10717,10.8
10718,10.8
10719,14.4
10720,14.4
10721,14.4
10722,18.0
10723,18.0
10724,18.0
10725,21.6
10726,21.6
10727,21.6
10728,21.6
10729,21.6
10730,21.6
10731,21.6
10732,21.6
10733,21.6
10734,21.6
10735,18.0
10736,21.6
10737,18.0
10738,21.6
10739,18.0
10740,21.6
10741,18.0
10742,21.6
10743,21.6
10744,21.6
10745,21.6
10746,21.6
10747,21.6
10748,18.0
10749,18.0
10750,18.0
10751,18.0
10752,14.4
10753,14.4
10754,10.8
10755,10.8
10756,7.2
10757,7.2
10758,7.2
10759,7.2
10760,7.2
10761,7.2
10762,10.8
10763,10.8
10764,14.4
10765,14.4
10766,18.0
10767,21.6
10768,21.6
10769,21.6
10770,25.2
10771,25.2
10772,25.2
10773,25.2
10774,28.8
10775,28.8
10776,25.2
10777,25.2
10778,25.2
10779,21.6
10780,21.6
10781,21.6
10782,21.6
10783,18.0
10784,21.6
10785,18.0
10786,18.0
10787,18.0
10788,21.6
10789,18.0
10790,21.6
10791,21.6
10792,21.6
10793,21.6
10794,25.2
10795,21.6
10796,21.6
10797,18.0
10798,18.0
10799,18.0
10800,14.4
10801,14.4
10802,14.4
10803,10.8
10804,10.8
10805,10.8
10806,7.2
10807,7.2
10808,7.2
10809,10.8
10810,10.8
10811,14.4
10812,14.4
10813,14.4
10814,18.0
10815,18.0
10816,21.6
10817,21.6
10818,21.6
10819,21.6
10820,25.2
10821,25.2
10822,25.2
10823,25.2
10824,25.2
10825,25.2
10826,21.6
10827,21.6
10828,21.6
10829,18.0
10830,18.0
10831,21.6
10832,18.0
10833,18.0
10834,18.0
10835,21.6
10836,21.6
10837,21.6
10838,21.6
10839,21.6
10840,21.6
10841,21.6
10842,21.6
10843,21.6
10844,21.6
10845,18.0
10846,21.6
10847,18.0
10848,14.4
10849,14.4
10850,14.4
10851,10.8
10852,10.8
10853,7.2
10854,7.2
10855,7.2
10856,7.2
10857,10.8
10858,10.8
10859,10.8
10860,14.4
10861,18.0
10862,18.0
10863,18.0
10864,21.6
10865,21.6
10866,21.6
10867,25.2
10868,25.2
10869,28.8
10870,25.2
10871,25.2
10872,25.2
10873,25.2
10874,25.2
10875,25.2
10876,25.2
10877,21.6
10878,21.6
10879,21.6
10880,21.6
10881,18.0
10882,21.6
10883,21.6
10884,18.0
10885,21.6
10886,21.6
10887,21.6
10888,25.2
10889,21.6
10890,25.2
10891,21.6
10892,21.6
10893,21.6
10894,21.6
10895,18.0
10896,14.4
10897,14.4
10898,10.8
10899,10.8
10900,10.8
10901,10.8
10902,7.2
10903,7.2
10904,10.8
10905,10.8
10906,10.8
10907,10.8
10908,14.4
10909,18.0
10910,18.0
10911,21.6
10912,25.2
10913,25.2
10914,25.2
10915,25.2
10916,25.2
10917,25.2
10918,25.2
10919,25.2
10920,25.2
10921,21.6
10922,25.2
10923,21.6
10924,21.6
10925,21.6
10926,21.6
10927,18.0
10928,18.0
10929,21.6
10930,21.6
10931,21.6
10932,21.6
10933,21.6
10934,21.6
10935,21.6
10936,21.6
10937,25.2
10938,21.6
10939,21.6
10940,21.6
10941,21.6
10942,18.0
10943,18.0
10944,18.0
10945,14.4
10946,10.8
10947,10.8
10948,10.8
10949,10.8
10950,10.8
10951,7.2
10952,10.8
10953,10.8
10954,14.4
10955,14.4
10956,14.4
10957,18.0
10958,21.6
10959,21.6
10960,25.2
10961,25.2
10962,28.8
10963,25.2
10964,28.8
10965,28.8
10966,28.8
10967,25.2
10968,28.8
10969,25.2
10970,25.2
10971,25.2
10972,21.6
10973,21.6
10974,21.6
10975,21.6
10976,18.0
10977,21.6
10978,21.6
10979,25.2
10980,21.6
10981,21.6
10982,21.6
10983,25.2
10984,21.6
10985,21.6
10986,21.6
10987,18.0
10988,21.6
10989,18.0
10990,18.0
10991,18.0
10992,14.4
10993,14.4
10994,14.4
10995,14.4
10996,10.8
10997,10.8
10998,10.8
10999,7.2
11000,7.2
11001,10.8
11002,10.8
11003,10.8
11004,10.8
11005,14.4
11006,14.4
11007,18.0
11008,18.0
11009,18.0
11010,18.0
11011,21.6
11012,21.6
11013,21.6
11014,21.6
11015,21.6
11016,21.6
11017,21.6
11018,21.6
11019,25.2
11020,21.6
11021,21.6
11022,25.2
11023,21.6
11024,21.6
11025,25.2
11026,21.6
11027,21.6
11028,21.6
11029,21.6
11030,21.6
11031,21.6
11032,21.6
11033,21.6
11034,21.6
11035,18.0
11036,18.0
11037,18.0
11038,18.0
11039,14.4
11040,14.4
11041,14.4
11042,10.8
11043,10.8
11044,10.8
11045,10.8
11046,10.8
11047,7.2
11048,10.8
11049,7.2
11050,10.8
11051,10.8
11052,10.8
11053,10.8
11054,10.8
11055,10.8
11056,14.4
11057,14.4
11058,14.4
11059,18.0
11060,21.6
11061,21.6
11062,21.6
11063,21.6
11064,21.6
11065,21.6
11066,21.6
11067,21.6
11068,21.6
11069,21.6
11070,21.6
11071,21.6
11072,18.0
11073,18.0
11074,18.0
11075,18.0
11076,18.0
11077,18.0
11078,21.6
11079,18.0
11080,21.6
11081,18.0
11082,21.6
11083,21.6
11084,18.0
11085,18.0
11086,18.0
11087,14.4
11088,14.4
11089,10.8
11090,10.8
11091,10.8
11092,10.8
11093,7.2
11094,7.2
11095,7.2
11096,7.2
11097,10.8
11098,10.8
11099,10.8
11100,14.4
11101,14.4
11102,18.0
11103,18.0
11104,21.6
11105,21.6
11106,25.2
11107,25.2
11108,25.2
