Index,Value
9320,-18.0
9321,-14.4
9322,-10.8
9323,-14.4
9324,-14.4
9325,-10.8
9326,-28.8
9327,-21.6
9328,-28.8
9329,-28.8
9330,-32.4
9331,-21.6
9332,-39.6
9333,-36.0
9334,-39.6
9335,-36.0
9336,-21.6
9337,-36.0
9338,-39.6
9339,-28.8
9340,-28.8
9341,-25.2
9342,-25.2
9343,-32.4
9344,-32.4
9345,-25.2
9346,-18.0
9347,-32.4
9348,-18.0
9349,-32.4
9350,-28.8
9351,-21.6
9352,-25.2
9353,-25.2
9354,-32.4
9355,-18.0
9356,-25.2
9357,-14.4
9358,-14.4
9359,-21.6
9360,-14.4
9361,-18.0
9362,-14.4
9363,-14.4
9364,-10.8
9365,-10.8
9366,-10.8
9367,-7.2
9368,-7.2
9369,-10.8
9370,-10.8
9371,-10.8
9372,-18.0
9373,-18.0
9374,-18.0
9375,-21.6
9376,-14.4
9377,-21.6
9378,-25.2
9379,-28.8
9380,-18.0
9381,-21.6
9382,-32.4
9383,-25.2
9384,-28.8
9385,-32.4
9386,-36.0
9387,-32.4
9388,-32.4
9389,-32.4
9390,-28.8
9391,-28.8
9392,-25.2
9393,-32.4
9394,-28.8
9395,-21.6
9396,-25.2
9397,-36.0
9398,-25.2
9399,-25.2
9400,-36.0
9401,-28.8
9402,-28.8
9403,-32.4
9404,-32.4
9405,-32.4
9406,-21.6
9407,-14.4
9408,-21.6
9409,-18.0
9410,-14.4
9411,-14.4
9412,-7.2
9413,-7.2
9414,-3.6
9415,-7.2
9416,-14.4
9417,-10.8
9418,-18.0
9419,-10.8
9420,-18.0
9421,-18.0
9422,-25.2
9423,-28.8
9424,-32.4
9425,-28.8
9426,-43.2
9427,-43.2
9428,-28.8
9429,-32.4
9430,-39.6
9431,-28.8
9432,-25.2
9433,-28.8
9434,-39.6
9435,-21.6
9436,-18.0
9437,-21.6
9438,-28.8
9439,-18.0
9440,-18.0
9441,-21.6
9442,-25.2
9443,-39.6
9444,-32.4
9445,-32.4
9446,-39.6
9447,-28.8
9448,-36.0
9449,-36.0
9450,-25.2
9451,-36.0
9452,-32.4
9453,-32.4
9454,-21.6
9455,-21.6
9456,-21.6
9457,-14.4
9458,-10.8
9459,-18.0
9460,-7.2
9461,-10.8
9462,-10.8
9463,-10.8
9464,-10.8
9465,-10.8
9466,-14.4
9467,-14.4
9468,-14.4
9469,-21.6
9470,-18.0
9471,-25.2
9472,-28.8
9473,-25.2
9474,-36.0
9475,-43.2
9476,-39.6
9477,-36.0
9478,-39.6
9479,-25.2
9480,-39.6
9481,-32.4
9482,-36.0
9483,-39.6
9484,-28.8
9485,-28.8
9486,-28.8
9487,-36.0
9488,-32.4
9489,-18.0
9490,-32.4
9491,-32.4
9492,-21.6
9493,-25.2
9494,-32.4
9495,-28.8
9496,-39.6
9497,-28.8
9498,-32.4
9499,-25.2
9500,-32.4
9501,-25.2
9502,-25.2
9503,-21.6
9504,-10.8
9505,-10.8
9506,-18.0
9507,-14.4
9508,-10.8
9509,-10.8
9510,-10.8
9511,-10.8
9512,-7.2
9513,-14.4
9514,-10.8
9515,-18.0
9516,-21.6
9517,-21.6
9518,-18.0
9519,-21.6
9520,-28.8
9521,-25.2
9522,-32.4
9523,-32.4
9524,-32.4
9525,-39.6
9526,-32.4
9527,-43.2
9528,-39.6
9529,-46.8
9530,-28.8
9531,-32.4
9532,-36.0
9533,-28.8
9534,-32.4
9535,-28.8
9536,-25.2
9537,-28.8
9538,-25.2
9539,-28.8
9540,-36.0
9541,-25.2
9542,-28.8
9543,-36.0
9544,-32.4
9545,-28.8
9546,-28.8
9547,-36.0
9548,-25.2
9549,-25.2
9550,-25.2
9551,-14.4
9552,-25.2
9553,-14.4
9554,-10.8
9555,-10.8
9556,-14.4
9557,-10.8
9558,-14.4
9559,-7.2
9560,-14.4
9561,-7.2
9562,-18.0
9563,-14.4
9564,-14.4
9565,-28.8
9566,-18.0
9567,-32.4
9568,-21.6
9569,-36.0
9570,-32.4
9571,-36.0
9572,-25.2
9573,-39.6
9574,-43.2
9575,-36.0
9576,-39.6
9577,-28.8
9578,-32.4
9579,-36.0
9580,-32.4
9581,-32.4
9582,-25.2
9583,-25.2
9584,-25.2
9585,-25.2
9586,-21.6
9587,-21.6
9588,-32.4
9589,-32.4
9590,-32.4
9591,-28.8
9592,-36.0
9593,-28.8
9594,-25.2
9595,-43.2
9596,-28.8
9597,-25.2
9598,-25.2
9599,-28.8
9600,-21.6
9601,-14.4
9602,-18.0
9603,-14.4
9604,-18.0
9605,-7.2
9606,-10.8
9607,-10.8
9608,-10.8
9609,-10.8
9610,-14.4
9611,-18.0
9612,-25.2
9613,-21.6
9614,-21.6
9615,-28.8
9616,-39.6
9617,-39.6
9618,-39.6
9619,-39.6
9620,-32.4
9621,-28.8
9622,-43.2
9623,-39.6
9624,-43.2
9625,-43.2
9626,-25.2
9627,-36.0
9628,-32.4
9629,-28.8
9630,-43.2
9631,-36.0
9632,-25.2
9633,-32.4
9634,-21.6
9635,-25.2
9636,-21.6
9637,-25.2
9638,-18.0
9639,-25.2
9640,-28.8
9641,-25.2
9642,-21.6
9643,-18.0
9644,-21.6
9645,-21.6
9646,-18.0
9647,-18.0
9648,-21.6
9649,-14.4
9650,-18.0
9651,-18.0
9652,-18.0
9653,-14.4
9654,-14.4
9655,-10.8
9656,-3.6
9657,-7.2
9658,-14.4
9659,-10.8
9660,-14.4
9661,-18.0
9662,-18.0
9663,-14.4
9664,-21.6
9665,-21.6
9666,-39.6
9667,-28.8
9668,-36.0
9669,-39.6
9670,-39.6
9671,-36.0
9672,-32.4
9673,-25.2
9674,-43.2
9675,-46.8
9676,-39.6
9677,-32.4
9678,-21.6
9679,-36.0
9680,-21.6
9681,-32.4
9682,-28.8
9683,-25.2
9684,-36.0
9685,-28.8
9686,-21.6
9687,-18.0
9688,-32.4
9689,-25.2
9690,-28.8
9691,-21.6
9692,-25.2
9693,-21.6
9694,-21.6
9695,-18.0
9696,-10.8
9697,-18.0
9698,-14.4
9699,-10.8
9700,-10.8
9701,-10.8
9702,-10.8
9703,-10.8
9704,-10.8
9705,-7.2
9706,-7.2
9707,-10.8
9708,-18.0
9709,-14.4
9710,-18.0
9711,-18.0
9712,-18.0
9713,-18.0
9714,-28.8
9715,-21.6
9716,-32.4
9717,-36.0
9718,-36.0
9719,-32.4
9720,-28.8
9721,-28.8
9722,-21.6
9723,-25.2
9724,-28.8
9725,-25.2
9726,-28.8
9727,-25.2
9728,-25.2
9729,-21.6
9730,-21.6
9731,-32.4
9732,-25.2
9733,-28.8
9734,-28.8
9735,-21.6
9736,-25.2
9737,-28.8
9738,-28.8
9739,-25.2
9740,-28.8
9741,-25.2
9742,-21.6
9743,-28.8
9744,-18.0
9745,-10.8
9746,-18.0
9747,-10.8
9748,-10.8
9749,-10.8
9750,-10.8
9751,-7.2
9752,-10.8
9753,-14.4
9754,-18.0
9755,-14.4
9756,-21.6
9757,-21.6
9758,-21.6
9759,-25.2
9760,-18.0
9761,-39.6
9762,-32.4
9763,-54.0
9764,-43.2
9765,-32.4
9766,-46.8
9767,-28.8
9768,-28.8
9769,-36.0
9770,-43.2
9771,-32.4
9772,-25.2
9773,-25.2
9774,-25.2
9775,-25.2
9776,-25.2
9777,-21.6
9778,-25.2
9779,-32.4
9780,-36.0
9781,-32.4
9782,-32.4
9783,-32.4
9784,-32.4
9785,-36.0
9786,-32.4
9787,-39.6
9788,-36.0
9789,-21.6
9790,-28.8
9791,-28.8
9792,-21.6
9793,-14.4
9794,-14.4
9795,-18.0
9796,-14.4
9797,-10.8
9798,-3.6
9799,-10.8
9800,-14.4
9801,-10.8
9802,-14.4
9803,-18.0
9804,-14.4
9805,-25.2
9806,-18.0
9807,-21.6
9808,-28.8
9809,-32.4
9810,-25.2
9811,-39.6
9812,-28.8
9813,-43.2
9814,-32.4
9815,-25.2
9816,-28.8
9817,-28.8
9818,-25.2
9819,-25.2
9820,-32.4
9821,-21.6
9822,-28.8
9823,-25.2
9824,-18.0
9825,-21.6
9826,-28.8
9827,-25.2
9828,-25.2
9829,-28.8
9830,-28.8
9831,-28.8
9832,-28.8
9833,-25.2
9834,-36.0
9835,-18.0
9836,-25.2
9837,-28.8
9838,-14.4
9839,-25.2
9840,-14.4
9841,-18.0
9842,-14.4
9843,-10.8
9844,-14.4
9845,-10.8
9846,-7.2
9847,-10.8
9848,-10.8
9849,-7.2
9850,-14.4
9851,-14.4
9852,-21.6
9853,-21.6
9854,-21.6
9855,-25.2
9856,-36.0
9857,-28.8
9858,-25.2
9859,-36.0
9860,-46.8
9861,-36.0
9862,-39.6
9863,-28.8
9864,-39.6
9865,-36.0
9866,-32.4
9867,-46.8
9868,-28.8
9869,-39.6
9870,-25.2
9871,-25.2
9872,-25.2
9873,-28.8
9874,-21.6
9875,-25.2
9876,-32.4
9877,-25.2
9878,-28.8
9879,-32.4
9880,-39.6
9881,-36.0
9882,-39.6
9883,-28.8
9884,-32.4
9885,-25.2
9886,-18.0
9887,-21.6
9888,-25.2
9889,-7.2
9890,-18.0
9891,-7.2
9892,-7.2
9893,-10.8
9894,-14.4
9895,-10.8
9896,-10.8
9897,-18.0
9898,-18.0
9899,-14.4
9900,-14.4
9901,-32.4
9902,-21.6
9903,-21.6
9904,-39.6
9905,-21.6
9906,-36.0
9907,-39.6
9908,-32.4
9909,-28.8
9910,-36.0
9911,-25.2
9912,-25.2
9913,-28.8
9914,-32.4
9915,-28.8
9916,-25.2
9917,-39.6
9918,-36.0
9919,-28.8
9920,-28.8
9921,-28.8
9922,-32.4
9923,-28.8
9924,-25.2
9925,-36.0
9926,-25.2
9927,-36.0
9928,-36.0
9929,-32.4
9930,-39.6
9931,-28.8
9932,-32.4
9933,-32.4
9934,-21.6
9935,-18.0
9936,-21.6
9937,-14.4
9938,-18.0
9939,-7.2
9940,-10.8
9941,-7.2
9942,-10.8
9943,-3.6
9944,-14.4
9945,-18.0
9946,-21.6
9947,-18.0
9948,-28.8
9949,-36.0
9950,-25.2
9951,-39.6
9952,-36.0
9953,-32.4
9954,-46.8
9955,-39.6
9956,-36.0
9957,-50.4
9958,-50.4
9959,-32.4
9960,-32.4
9961,-39.6
9962,-28.8
9963,-50.4
9964,-28.8
9965,-32.4
9966,-36.0
9967,-32.4
9968,-21.6
9969,-14.4
9970,-36.0
9971,-39.6
9972,-32.4
9973,-28.8
9974,-32.4
9975,-39.6
9976,-25.2
9977,-36.0
9978,-36.0
9979,-28.8
9980,-39.6
9981,-21.6
9982,-14.4
9983,-21.6
9984,-18.0
9985,-18.0
9986,-18.0
9987,-10.8
9988,-14.4
9989,-14.4
9990,-7.2
9991,-10.8
9992,-10.8
9993,-10.8
9994,-10.8
9995,-10.8
9996,-14.4
9997,-14.4
9998,-18.0
9999,-18.0
10000,-21.6
10001,-28.8
10002,-32.4
10003,-36.0
10004,-28.8
10005,-32.4
10006,-43.2
10007,-36.0
10008,-43.2
10009,-21.6
10010,-25.2
10011,-43.2
10012,-32.4
10013,-36.0
10014,-25.2
10015,-36.0
10016,-28.8
10017,-25.2
10018,-28.8
10019,-28.8
10020,-28.8
10021,-39.6
10022,-36.0
10023,-32.4
10024,-25.2
10025,-21.6
10026,-28.8
10027,-25.2
10028,-25.2
10029,-18.0
10030,-21.6
10031,-10.8
10032,-21.6
10033,-14.4
10034,-14.4
10035,-18.0
10036,-14.4
10037,-10.8
10038,-14.4
10039,-10.8
10040,-18.0
10041,-14.4
10042,-10.8
10043,-10.8
10044,-14.4
10045,-18.0
10046,-18.0
10047,-18.0
10048,-21.6
10049,-18.0
10050,-28.8
10051,-18.0
10052,-32.4
10053,-28.8
10054,-21.6
10055,-36.0
10056,-36.0
10057,-36.0
10058,-25.2
10059,-28.8
10060,-32.4
10061,-28.8
10062,-32.4
10063,-21.6
10064,-32.4
10065,-25.2
10066,-32.4
10067,-25.2
10068,-36.0
10069,-25.2
10070,-25.2
10071,-32.4
10072,-32.4
10073,-28.8
10074,-14.4
10075,-28.8
10076,-28.8
10077,-25.2
10078,-21.6
10079,-21.6
10080,-18.0
10081,-18.0
10082,-14.4
10083,-14.4
10084,-14.4
10085,-10.8
10086,-7.2
10087,-10.8
10088,-10.8
10089,-14.4
10090,-14.4
10091,-14.4
10092,-18.0
10093,-25.2
10094,-10.8
10095,-18.0
10096,-28.8
10097,-28.8
10098,-32.4
10099,-28.8
10100,-39.6
10101,-32.4
10102,-36.0
10103,-39.6
10104,-43.2
10105,-28.8
10106,-32.4
10107,-32.4
10108,-21.6
10109,-14.4
10110,-21.6
10111,-36.0
10112,-25.2
10113,-21.6
10114,-25.2
10115,-32.4
10116,-32.4
10117,-25.2
10118,-32.4
10119,-28.8
10120,-32.4
10121,-28.8
10122,-28.8
10123,-18.0
10124,-28.8
10125,-32.4
10126,-21.6
10127,-21.6
10128,-25.2
10129,-18.0
10130,-14.4
10131,-10.8
10132,-10.8
10133,-10.8
10134,-7.2
10135,-7.2
10136,-7.2
10137,-14.4
10138,-14.4
10139,-14.4
10140,-18.0
10141,-14.4
10142,-18.0
10143,-18.0
10144,-28.8
10145,-32.4
10146,-25.2
10147,-46.8
10148,-32.4
10149,-36.0
10150,-32.4
10151,-46.8
10152,-36.0
10153,-28.8
10154,-36.0
10155,-32.4
10156,-28.8
10157,-28.8
10158,-32.4
10159,-25.2
10160,-18.0
10161,-28.8
10162,-21.6
10163,-36.0
10164,-32.4
10165,-25.2
10166,-28.8
10167,-43.2
10168,-28.8
10169,-36.0
10170,-32.4
10171,-28.8
10172,-28.8
10173,-25.2
10174,-32.4
10175,-21.6
10176,-21.6
10177,-10.8
10178,-10.8
10179,-14.4
10180,-7.2
10181,-10.8
10182,-10.8
10183,-10.8
10184,-7.2
10185,-18.0
10186,-10.8
10187,-18.0
10188,-18.0
10189,-25.2
10190,-25.2
10191,-36.0
10192,-21.6
10193,-32.4
10194,-36.0
10195,-28.8
10196,-43.2
10197,-32.4
10198,-25.2
10199,-39.6
10200,-28.8
10201,-25.2
10202,-28.8
10203,-32.4
10204,-28.8
10205,-32.4
10206,-32.4
10207,-28.8
10208,-36.0
10209,-32.4
10210,-21.6
10211,-21.6
10212,-25.2
10213,-21.6
10214,-25.2
10215,-21.6
10216,-28.8
10217,-32.4
10218,-28.8
10219,-25.2
10220,-21.6
10221,-32.4
10222,-25.2
10223,-18.0
10224,-14.4
10225,-18.0
10226,-7.2
10227,-10.8
10228,-14.4
10229,-10.8
10230,-7.2
10231,-7.2
10232,-10.8
10233,-10.8
10234,-14.4
10235,-25.2
10236,-21.6
10237,-18.0
10238,-25.2
10239,-32.4
10240,-25.2
10241,-25.2
10242,-28.8
10243,-32.4
10244,-32.4
10245,-43.2
10246,-28.8
10247,-28.8
10248,-32.4
10249,-32.4
10250,-25.2
10251,-21.6
10252,-28.8
10253,-36.0
10254,-25.2
10255,-28.8
10256,-25.2
10257,-21.6
10258,-25.2
10259,-25.2
10260,-25.2
10261,-25.2
10262,-25.2
10263,-21.6
10264,-36.0
10265,-36.0
10266,-28.8
10267,-43.2
10268,-32.4
10269,-28.8
10270,-25.2
10271,-21.6
10272,-18.0
10273,-18.0
10274,-10.8
10275,-10.8
10276,-10.8
10277,-7.2
10278,-10.8
10279,-10.8
10280,-14.4
10281,-10.8
10282,-14.4
10283,-10.8
10284,-18.0
10285,-25.2
10286,-21.6
10287,-32.4
10288,-39.6
10289,-39.6
10290,-39.6
10291,-46.8
10292,-43.2
10293,-46.8
10294,-36.0
10295,-36.0
10296,-32.4
10297,-46.8
10298,-25.2
10299,-25.2
10300,-39.6
10301,-28.8
10302,-21.6
10303,-25.2
10304,-32.4
10305,-28.8
10306,-28.8
10307,-25.2
10308,-25.2
10309,-32.4
10310,-18.0
10311,-32.4
10312,-36.0
10313,-10.8
10314,-36.0
10315,-25.2
10316,-28.8
10317,-25.2
10318,-25.2
10319,-21.6
10320,-18.0
10321,-21.6
10322,-18.0
10323,-18.0
10324,-10.8
10325,-3.6
10326,-14.4
10327,-10.8
10328,-14.4
10329,-10.8
10330,-10.8
10331,-7.2
10332,-10.8
10333,-21.6
10334,-25.2
10335,-25.2
10336,-18.0
10337,-21.6
10338,-36.0
10339,-25.2
10340,-25.2
10341,-32.4
10342,-28.8
10343,-36.0
10344,-32.4
10345,-36.0
10346,-39.6
10347,-28.8
10348,-39.6
10349,-25.2
10350,-36.0
10351,-21.6
10352,-28.8
10353,-28.8
10354,-28.8
10355,-36.0
10356,-21.6
10357,-21.6
10358,-25.2
10359,-28.8
10360,-21.6
10361,-28.8
10362,-18.0
10363,-25.2
10364,-18.0
10365,-32.4
10366,-18.0
10367,-10.8
10368,-14.4
10369,-18.0
10370,-14.4
10371,-14.4
10372,-7.2
10373,-14.4
10374,-10.8
10375,-10.8
10376,-7.2
10377,-10.8
10378,-10.8
10379,-18.0
10380,-10.8
10381,-10.8
10382,-10.8
10383,-25.2
10384,-21.6
10385,-14.4
10386,-21.6
10387,-25.2
10388,-25.2
10389,-28.8
10390,-28.8
10391,-39.6
10392,-36.0
10393,-25.2
10394,-21.6
10395,-39.6
10396,-21.6
10397,-32.4
10398,-28.8
10399,-28.8
10400,-21.6
10401,-21.6
10402,-25.2
10403,-14.4
10404,-36.0
10405,-28.8
10406,-28.8
10407,-36.0
10408,-28.8
10409,-21.6
10410,-28.8
10411,-28.8
10412,-14.4
10413,-28.8
10414,-18.0
10415,-21.6
10416,-14.4
10417,-10.8
10418,-14.4
10419,-14.4
10420,-14.4
10421,-10.8
10422,-10.8
10423,-10.8
10424,-14.4
10425,-14.4
10426,-14.4
10427,-14.4
10428,-18.0
10429,-25.2
10430,-18.0
10431,-28.8
10432,-28.8
10433,-36.0
10434,-28.8
10435,-36.0
10436,-32.4
10437,-39.6
10438,-28.8
10439,-32.4
10440,-32.4
10441,-57.6
10442,-36.0
10443,-21.6
10444,-32.4
10445,-21.6
10446,-21.6
10447,-14.4
10448,-18.0
10449,-21.6
10450,-28.8
10451,-14.4
10452,-32.4
10453,-21.6
10454,-36.0
10455,-36.0
10456,-43.2
10457,-32.4
10458,-36.0
10459,-21.6
10460,-28.8
10461,-36.0
10462,-21.6
10463,-21.6
10464,-14.4
10465,-18.0
10466,-10.8
10467,-14.4
10468,-10.8
10469,-10.8
10470,-14.4
10471,-10.8
10472,-10.8
10473,-14.4
10474,-7.2
10475,-14.4
10476,-10.8
10477,-14.4
10478,-28.8
10479,-28.8
10480,-28.8
10481,-36.0
10482,-32.4
10483,-25.2
10484,-25.2
10485,-36.0
10486,-36.0
10487,-36.0
10488,-32.4
10489,-32.4
10490,-39.6
10491,-32.4
10492,-36.0
10493,-36.0
10494,-32.4
10495,-28.8
10496,-25.2
10497,-21.6
10498,-25.2
10499,-28.8
10500,-21.6
10501,-18.0
10502,-32.4
10503,-39.6
10504,-36.0
10505,-25.2
10506,-28.8
10507,-25.2
10508,-36.0
10509,-25.2
10510,-28.8
10511,-21.6
10512,-18.0
10513,-14.4
10514,-18.0
10515,-14.4
10516,-10.8
10517,-7.2
10518,-10.8
10519,-7.2
10520,-10.8
10521,-14.4
10522,-18.0
10523,-10.8
10524,-10.8
10525,-18.0
10526,-25.2
10527,-36.0
10528,-36.0
10529,-21.6
10530,-43.2
10531,-25.2
10532,-39.6
10533,-39.6
10534,-32.4
10535,-39.6
10536,-36.0
10537,-36.0
10538,-36.0
10539,-25.2
10540,-32.4
10541,-39.6
10542,-21.6
10543,-21.6
10544,-25.2
10545,-32.4
10546,-25.2
10547,-21.6
10548,-39.6
10549,-25.2
10550,-21.6
10551,-39.6
10552,-28.8
10553,-21.6
10554,-28.8
10555,-32.4
10556,-32.4
10557,-39.6
10558,-25.2
10559,-14.4
10560,-18.0
10561,-18.0
10562,-18.0
10563,-10.8
10564,-10.8
10565,-10.8
10566,-14.4
10567,-7.2
10568,-14.4
10569,-14.4
10570,-14.4
10571,-10.8
10572,-21.6
10573,-14.4
10574,-28.8
10575,-25.2
10576,-18.0
10577,-28.8
10578,-28.8
10579,-39.6
10580,-25.2
10581,-32.4
10582,-28.8
10583,-39.6
10584,-32.4
10585,-18.0
10586,-28.8
10587,-32.4
10588,-21.6
10589,-25.2
10590,-25.2
10591,-32.4
10592,-28.8
10593,-36.0
10594,-28.8
10595,-21.6
10596,-32.4
10597,-36.0
10598,-21.6
10599,-28.8
10600,-18.0
10601,-32.4
10602,-28.8
10603,-28.8
10604,-28.8
10605,-25.2
10606,-28.8
10607,-21.6
10608,-18.0
10609,-7.2
10610,-14.4
10611,-10.8
10612,-18.0
10613,-10.8
10614,-10.8
10615,-7.2
10616,-10.8
10617,-14.4
10618,-14.4
10619,-14.4
10620,-25.2
10621,-32.4
10622,-28.8
10623,-18.0
10624,-28.8
10625,-36.0
10626,-54.0
10627,-36.0
10628,-36.0
10629,-36.0
10630,-36.0
10631,-39.6
10632,-28.8
10633,-39.6
10634,-28.8
10635,-25.2
10636,-28.8
10637,-25.2
10638,-28.8
10639,-32.4
10640,-32.4
10641,-25.2
10642,-25.2
10643,-21.6
10644,-28.8
10645,-28.8
10646,-25.2
10647,-25.2
10648,-28.8
10649,-36.0
10650,-36.0
10651,-21.6
10652,-32.4
10653,-25.2
10654,-32.4
10655,-18.0
10656,-14.4
10657,-25.2
10658,-18.0
10659,-10.8
10660,-14.4
10661,-7.2
10662,-14.4
10663,-14.4
10664,-14.4
10665,-10.8
10666,-14.4
10667,-10.8
10668,-10.8
10669,-14.4
10670,-25.2
10671,-21.6
10672,-21.6
10673,-18.0
10674,-21.6
10675,-25.2
10676,-28.8
10677,-43.2
10678,-28.8
10679,-39.6
10680,-39.6
10681,-28.8
10682,-28.8
10683,-25.2
10684,-25.2
10685,-28.8
10686,-32.4
10687,-28.8
10688,-32.4
10689,-25.2
10690,-36.0
10691,-36.0
10692,-21.6
10693,-25.2
10694,-32.4
10695,-21.6
10696,-36.0
10697,-25.2
10698,-28.8
10699,-14.4
10700,-21.6
10701,-25.2
10702,-18.0
10703,-21.6
10704,-18.0
10705,-14.4
10706,-10.8
10707,-10.8
10708,-14.4
10709,-14.4
10710,-10.8
10711,-14.4
10712,-10.8
10713,-7.2
10714,-18.0
10715,-14.4
10716,-14.4
10717,-18.0
10718,-18.0
10719,-18.0
10720,-21.6
10721,-21.6
10722,-21.6
10723,-25.2
10724,-28.8
10725,-14.4
10726,-36.0
10727,-28.8
10728,-28.8
10729,-36.0
10730,-28.8
10731,-28.8
10732,-25.2
10733,-25.2
10734,-21.6
10735,-25.2
10736,-18.0
10737,-21.6
10738,-25.2
10739,-18.0
10740,-28.8
10741,-28.8
10742,-32.4
10743,-25.2
10744,-25.2
10745,-21.6
10746,-32.4
10747,-28.8
10748,-14.4
10749,-28.8
10750,-28.8
10751,-28.8
10752,-18.0
10753,-18.0
10754,-10.8
10755,-14.4
10756,-14.4
10757,-10.8
10758,-10.8
10759,-10.8
10760,-10.8
10761,-14.4
10762,-10.8
10763,-14.4
10764,-21.6
10765,-18.0
10766,-25.2
10767,-25.2
10768,-28.8
10769,-28.8
10770,-21.6
10771,-25.2
10772,-39.6
10773,-39.6
10774,-36.0
10775,-21.6
10776,-25.2
10777,-36.0
10778,-32.4
10779,-36.0
10780,-25.2
10781,-25.2
10782,-28.8
10783,-28.8
10784,-25.2
10785,-21.6
10786,-25.2
10787,-21.6
10788,-21.6
10789,-28.8
10790,-25.2
10791,-25.2
10792,-21.6
10793,-28.8
10794,-28.8
10795,-36.0
10796,-25.2
10797,-32.4
10798,-25.2
10799,-28.8
10800,-21.6
10801,-21.6
10802,-14.4
10803,-14.4
10804,-10.8
10805,-14.4
10806,-10.8
10807,-7.2
10808,-7.2
10809,-10.8
10810,-7.2
10811,-10.8
10812,-21.6
10813,-18.0
10814,-21.6
10815,-18.0
10816,-28.8
10817,-39.6
10818,-36.0
10819,-36.0
10820,-43.2
10821,-43.2
10822,-21.6
10823,-32.4
10824,-32.4
10825,-28.8
10826,-28.8
10827,-28.8
10828,-21.6
10829,-25.2
10830,-25.2
10831,-18.0
10832,-25.2
10833,-36.0
10834,-25.2
10835,-18.0
10836,-21.6
10837,-21.6
10838,-25.2
10839,-32.4
10840,-21.6
10841,-36.0
10842,-14.4
10843,-28.8
10844,-32.4
10845,-32.4
10846,-21.6
10847,-28.8
10848,-18.0
10849,-21.6
10850,-14.4
10851,-14.4
10852,-10.8
10853,-14.4
10854,-7.2
10855,-10.8
10856,-10.8
10857,-10.8
10858,-14.4
10859,-21.6
10860,-14.4
10861,-18.0
10862,-28.8
10863,-32.4
10864,-32.4
10865,-28.8
10866,-43.2
10867,-36.0
10868,-32.4
10869,-25.2
10870,-32.4
10871,-43.2
10872,-25.2
10873,-39.6
10874,-28.8
10875,-25.2
10876,-32.4
10877,-25.2
10878,-21.6
10879,-39.6
10880,-36.0
10881,-32.4
10882,-28.8
10883,-21.6
10884,-21.6
10885,-39.6
10886,-39.6
10887,-25.2
10888,-32.4
10889,-25.2
10890,-21.6
10891,-25.2
10892,-25.2
10893,-21.6
10894,-21.6
10895,-25.2
10896,-14.4
10897,-14.4
10898,-14.4
10899,-18.0
10900,-10.8
10901,-7.2
10902,-7.2
10903,-10.8
10904,-7.2
10905,-7.2
10906,-18.0
10907,-18.0
10908,-21.6
10909,-18.0
10910,-18.0
10911,-25.2
10912,-21.6
10913,-39.6
10914,-39.6
10915,-32.4
10916,-18.0
10917,-21.6
10918,-43.2
10919,-32.4
10920,-28.8
10921,-28.8
10922,-28.8
10923,-18.0
10924,-28.8
10925,-32.4
10926,-28.8
10927,-25.2
10928,-21.6
10929,-32.4
10930,-25.2
10931,-18.0
10932,-32.4
10933,-21.6
10934,-28.8
10935,-25.2
10936,-28.8
10937,-18.0
10938,-32.4
10939,-36.0
10940,-32.4
10941,-28.8
10942,-25.2
10943,-18.0
10944,-21.6
10945,-14.4
10946,-10.8
10947,-10.8
10948,-7.2
10949,-10.8
10950,-7.2
10951,-7.2
10952,-10.8
10953,-10.8
10954,-18.0
10955,-18.0
10956,-18.0
10957,-7.2
10958,-14.4
10959,-25.2
10960,-21.6
10961,-32.4
10962,-46.8
10963,-36.0
10964,-39.6
10965,-32.4
10966,-39.6
10967,-43.2
10968,-50.4
10969,-39.6
10970,-14.4
10971,-39.6
10972,-32.4
10973,-28.8
10974,-25.2
10975,-18.0
10976,-28.8
10977,-28.8
10978,-28.8
10979,-28.8
10980,-25.2
10981,-28.8
10982,-21.6
10983,-28.8
10984,-28.8
10985,-18.0
10986,-25.2
10987,-25.2
10988,-18.0
10989,-18.0
10990,-25.2
10991,-21.6
10992,-18.0
10993,-14.4
10994,-14.4
10995,-14.4
10996,-10.8
10997,-14.4
10998,-18.0
10999,-10.8
11000,-7.2
11001,-10.8
11002,-10.8
11003,-10.8
11004,-14.4
11005,-10.8
11006,-18.0
11007,-21.6
11008,-25.2
11009,-32.4
11010,-28.8
11011,-32.4
11012,-32.4
11013,-21.6
11014,-25.2
11015,-25.2
11016,-28.8
11017,-36.0
11018,-28.8
11019,-28.8
11020,-32.4
11021,-28.8
11022,-21.6
11023,-28.8
11024,-36.0
11025,-25.2
11026,-18.0
11027,-28.8
11028,-28.8
11029,-28.8
11030,-28.8
11031,-25.2
11032,-25.2
11033,-21.6
11034,-14.4
11035,-25.2
11036,-25.2
11037,-28.8
11038,-18.0
11039,-18.0
11040,-21.6
11041,-14.4
11042,-18.0
11043,-18.0
11044,-10.8
11045,-14.4
11046,-7.2
11047,-10.8
11048,-7.2
11049,-10.8
11050,-10.8
11051,-14.4
11052,-10.8
11053,-10.8
11054,-14.4
11055,-18.0
11056,-18.0
11057,-28.8
11058,-25.2
11059,-18.0
11060,-25.2
11061,-18.0
11062,-28.8
11063,-28.8
11064,-36.0
11065,-25.2
11066,-25.2
11067,-32.4
11068,-18.0
